date,state,orders,revenue,ad_spend
2026-03-23,TX,99,6330,898
2026-03-23,NY,110,6437,1103
2026-03-23,FL,93,5946,796
2026-03-23,IL,67,4270,647
2026-03-23,PA,55,3541,492
2026-03-23,OH,50,2935,473
2026-03-23,GA,66,4236,546
2026-03-23,NC,49,2844,399
2026-03-23,MI,37,2334,302
2026-03-24,CA,140,8036,1246
2026-03-24,TX,101,6492,920
2026-03-24,NY,120,7563,1118
2026-03-24,FL,82,5264,765
2026-03-24,IL,65,3638,568
2026-03-24,PA,60,3450,529
2026-03-24,OH,50,3149,462
2026-03-24,GA,61,3825,546
2026-03-24,NC,42,2766,386
2026-03-24,MI,45,2661,384
2026-03-25,CA,160,8824,1085
2026-03-25,TX,107,5845,945
2026-03-25,NY,134,8190,1090
2026-03-25,FL,98,5767,789
2026-03-25,IL,70,4190,605
2026-03-25,PA,53,3277,442
2026-03-25,OH,46,2923,474
2026-03-25,GA,58,3734,510
2026-03-25,NC,45,2783,387
2026-03-25,MI,40,2200,357
